[14-Apr-2016 23:12:45 Asia/Tokyo] PHP Fatal error:  Call to undefined method Common::get() in /vagrant/fuel/fuel/app/classes/controller/index.php on line 33
[15-Apr-2016 12:00:08 Asia/Tokyo] PHP   2. Fuel\Core\Response->__toString() /vagrant/fuel/public/index.php:113
[15-Apr-2016 12:00:08 Asia/Tokyo] PHP   3. Fuel\Core\View->__toString() /vagrant/fuel/public/index.php:382
[15-Apr-2016 12:00:08 Asia/Tokyo] PHP   4. Fuel\Core\View->render() /vagrant/fuel/fuel/core/classes/view.php:213
[15-Apr-2016 12:00:08 Asia/Tokyo] PHP   5. Fuel\Core\View->process_file() /vagrant/fuel/fuel/core/classes/view.php:631
[15-Apr-2016 12:00:08 Asia/Tokyo] PHP   6. Fuel\Core\View->Fuel\Core\{closure}() /vagrant/fuel/fuel/core/classes/view.php:260
[15-Apr-2016 12:00:32 Asia/Tokyo] PHP Parse error:  syntax error, unexpected ')' in /vagrant/fuel/fuel/app/views/template.php on line 63
[15-Apr-2016 12:00:32 Asia/Tokyo] PHP Stack trace:
[15-Apr-2016 12:00:32 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[15-Apr-2016 12:00:32 Asia/Tokyo] PHP   2. Fuel\Core\Response->__toString() /vagrant/fuel/public/index.php:113
[15-Apr-2016 12:00:32 Asia/Tokyo] PHP   3. Fuel\Core\View->__toString() /vagrant/fuel/public/index.php:382
[15-Apr-2016 12:00:32 Asia/Tokyo] PHP   4. Fuel\Core\View->render() /vagrant/fuel/fuel/core/classes/view.php:213
[15-Apr-2016 12:00:32 Asia/Tokyo] PHP   5. Fuel\Core\View->process_file() /vagrant/fuel/fuel/core/classes/view.php:631
[15-Apr-2016 12:00:32 Asia/Tokyo] PHP   6. Fuel\Core\View->Fuel\Core\{closure}() /vagrant/fuel/fuel/core/classes/view.php:260
[15-Apr-2016 12:01:07 Asia/Tokyo] PHP Parse error:  syntax error, unexpected ';' in /vagrant/fuel/fuel/app/views/template.php on line 59
[15-Apr-2016 12:01:07 Asia/Tokyo] PHP Stack trace:
[15-Apr-2016 12:01:07 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[15-Apr-2016 12:01:07 Asia/Tokyo] PHP   2. Fuel\Core\Response->__toString() /vagrant/fuel/public/index.php:113
[15-Apr-2016 12:01:07 Asia/Tokyo] PHP   3. Fuel\Core\View->__toString() /vagrant/fuel/public/index.php:382
[15-Apr-2016 12:01:07 Asia/Tokyo] PHP   4. Fuel\Core\View->render() /vagrant/fuel/fuel/core/classes/view.php:213
[15-Apr-2016 12:01:07 Asia/Tokyo] PHP   5. Fuel\Core\View->process_file() /vagrant/fuel/fuel/core/classes/view.php:631
[15-Apr-2016 12:01:07 Asia/Tokyo] PHP   6. Fuel\Core\View->Fuel\Core\{closure}() /vagrant/fuel/fuel/core/classes/view.php:260
[15-Apr-2016 15:24:07 Asia/Tokyo] PHP Fatal error:  Method Fuel\Core\Response::__toString() must not throw an exception in /vagrant/fuel/public/index.php on line 0
[15-Apr-2016 15:24:07 Asia/Tokyo] PHP Stack trace:
[15-Apr-2016 15:24:07 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 17:59:46 Asia/Tokyo] PHP Parse error:  syntax error, unexpected '=', expecting ')' in /vagrant/fuel/fuel/app/bootstrap.php on line 12
[16-Apr-2016 17:59:46 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 17:59:46 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:03:21 Asia/Tokyo] PHP Parse error:  syntax error, unexpected '=', expecting ')' in /vagrant/fuel/fuel/app/bootstrap.php on line 12
[16-Apr-2016 18:03:21 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:03:21 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:04:02 Asia/Tokyo] PHP Parse error:  syntax error, unexpected '=', expecting ')' in /vagrant/fuel/fuel/app/bootstrap.php on line 12
[16-Apr-2016 18:04:02 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:04:02 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:04:15 Asia/Tokyo] PHP Parse error:  syntax error, unexpected ';', expecting ')' in /vagrant/fuel/fuel/app/bootstrap.php on line 12
[16-Apr-2016 18:04:15 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:04:15 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:05:22 Asia/Tokyo] PHP Parse error:  syntax error, unexpected 'Const' (T_CONST) in /vagrant/fuel/fuel/app/classes/controller/index.php on line 38
[16-Apr-2016 18:05:22 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:05:22 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:05:22 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:05:22 Asia/Tokyo] PHP   3. Fuel\Core\Request::forge() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:05:22 Asia/Tokyo] PHP   4. Fuel\Core\Request->__construct() /vagrant/fuel/fuel/core/classes/request.php:69
[16-Apr-2016 18:05:22 Asia/Tokyo] PHP   5. Fuel\Core\Router::process() /vagrant/fuel/fuel/core/classes/request.php:311
[16-Apr-2016 18:05:22 Asia/Tokyo] PHP   6. Fuel\Core\Router::parse_match() /vagrant/fuel/fuel/core/classes/router.php:233
[16-Apr-2016 18:05:22 Asia/Tokyo] PHP   7. Fuel\Core\Router::parse_segments() /vagrant/fuel/fuel/core/classes/router.php:258
[16-Apr-2016 18:05:22 Asia/Tokyo] PHP   8. Fuel\Core\Router::check_class() /vagrant/fuel/fuel/core/classes/router.php:291
[16-Apr-2016 18:05:22 Asia/Tokyo] PHP   9. class_exists() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:05:22 Asia/Tokyo] PHP  10. spl_autoload_call() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:05:22 Asia/Tokyo] PHP  11. Fuel\Core\Autoloader::load() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:05:22 Asia/Tokyo] PHP  12. Fuel\Core\Autoloader::init_class() /vagrant/fuel/fuel/core/classes/autoloader.php:283
[16-Apr-2016 18:06:25 Asia/Tokyo] PHP Parse error:  syntax error, unexpected 'Const' (T_CONST) in /vagrant/fuel/fuel/app/classes/controller/index.php on line 38
[16-Apr-2016 18:06:26 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:06:26 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:06:26 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:06:26 Asia/Tokyo] PHP   3. Fuel\Core\Request::forge() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:06:26 Asia/Tokyo] PHP   4. Fuel\Core\Request->__construct() /vagrant/fuel/fuel/core/classes/request.php:69
[16-Apr-2016 18:06:26 Asia/Tokyo] PHP   5. Fuel\Core\Router::process() /vagrant/fuel/fuel/core/classes/request.php:311
[16-Apr-2016 18:06:26 Asia/Tokyo] PHP   6. Fuel\Core\Router::parse_match() /vagrant/fuel/fuel/core/classes/router.php:233
[16-Apr-2016 18:06:26 Asia/Tokyo] PHP   7. Fuel\Core\Router::parse_segments() /vagrant/fuel/fuel/core/classes/router.php:258
[16-Apr-2016 18:06:26 Asia/Tokyo] PHP   8. Fuel\Core\Router::check_class() /vagrant/fuel/fuel/core/classes/router.php:291
[16-Apr-2016 18:06:26 Asia/Tokyo] PHP   9. class_exists() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:06:26 Asia/Tokyo] PHP  10. spl_autoload_call() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:06:26 Asia/Tokyo] PHP  11. Fuel\Core\Autoloader::load() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:06:26 Asia/Tokyo] PHP  12. Fuel\Core\Autoloader::init_class() /vagrant/fuel/fuel/core/classes/autoloader.php:283
[16-Apr-2016 18:10:48 Asia/Tokyo] PHP Fatal error:  Call to undefined function dump() in /vagrant/fuel/fuel/app/classes/controller/index.php on line 34
[16-Apr-2016 18:10:48 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:10:48 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:10:48 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:10:48 Asia/Tokyo] PHP   3. Fuel\Core\Request->execute() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:10:48 Asia/Tokyo] PHP   4. ReflectionMethod->invokeArgs() /vagrant/fuel/fuel/core/classes/request.php:454
[16-Apr-2016 18:10:48 Asia/Tokyo] PHP   5. Controller_Index->action_index() /vagrant/fuel/fuel/core/classes/request.php:454
[16-Apr-2016 18:12:38 Asia/Tokyo] PHP Fatal error:  Call to undefined function dump() in /vagrant/fuel/fuel/app/classes/controller/index.php on line 34
[16-Apr-2016 18:12:38 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:12:38 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:12:38 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:12:38 Asia/Tokyo] PHP   3. Fuel\Core\Request->execute() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:12:38 Asia/Tokyo] PHP   4. ReflectionMethod->invokeArgs() /vagrant/fuel/fuel/core/classes/request.php:454
[16-Apr-2016 18:12:38 Asia/Tokyo] PHP   5. Controller_Index->action_index() /vagrant/fuel/fuel/core/classes/request.php:454
[16-Apr-2016 18:13:33 Asia/Tokyo] PHP Parse error:  syntax error, unexpected 'public' (T_PUBLIC) in /vagrant/fuel/fuel/app/classes/controller/common/common2.php on line 13
[16-Apr-2016 18:13:33 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:13:33 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:13:33 Asia/Tokyo] PHP   2. require() /vagrant/fuel/public/index.php:89
[16-Apr-2016 18:13:58 Asia/Tokyo] PHP Parse error:  syntax error, unexpected 'public' (T_PUBLIC), expecting :: (T_PAAMAYIM_NEKUDOTAYIM) in /vagrant/fuel/fuel/app/classes/controller/common/common2.php on line 13
[16-Apr-2016 18:13:58 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:13:58 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:13:58 Asia/Tokyo] PHP   2. require() /vagrant/fuel/public/index.php:89
[16-Apr-2016 18:14:18 Asia/Tokyo] PHP Parse error:  syntax error, unexpected 'private' (T_PRIVATE) in /vagrant/fuel/fuel/app/classes/controller/common/common2.php on line 13
[16-Apr-2016 18:14:18 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:14:18 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:14:18 Asia/Tokyo] PHP   2. require() /vagrant/fuel/public/index.php:89
[16-Apr-2016 18:14:29 Asia/Tokyo] PHP Parse error:  syntax error, unexpected 'dump' (T_STRING), expecting '(' in /vagrant/fuel/fuel/app/classes/controller/common/common2.php on line 13
[16-Apr-2016 18:14:29 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:14:29 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:14:29 Asia/Tokyo] PHP   2. require() /vagrant/fuel/public/index.php:89
[16-Apr-2016 18:14:48 Asia/Tokyo] PHP Parse error:  syntax error, unexpected 'public' (T_PUBLIC) in /vagrant/fuel/fuel/app/classes/controller/common/common2.php on line 22
[16-Apr-2016 18:14:48 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:14:48 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:14:48 Asia/Tokyo] PHP   2. require() /vagrant/fuel/public/index.php:89
[16-Apr-2016 18:15:13 Asia/Tokyo] PHP Parse error:  syntax error, unexpected 'public' (T_PUBLIC) in /vagrant/fuel/fuel/app/classes/controller/common/common2.php on line 22
[16-Apr-2016 18:15:13 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:15:13 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:15:13 Asia/Tokyo] PHP   2. require() /vagrant/fuel/public/index.php:89
[16-Apr-2016 18:15:25 Asia/Tokyo] PHP Fatal error:  Class 'Common' not found in /vagrant/fuel/fuel/app/classes/controller/index.php on line 47
[16-Apr-2016 18:15:25 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:15:25 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:15:25 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:15:25 Asia/Tokyo] PHP   3. Fuel\Core\Request->execute() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:15:25 Asia/Tokyo] PHP   4. ReflectionMethod->invokeArgs() /vagrant/fuel/fuel/core/classes/request.php:454
[16-Apr-2016 18:15:25 Asia/Tokyo] PHP   5. Controller_Index->action_index() /vagrant/fuel/fuel/core/classes/request.php:454
[16-Apr-2016 18:17:40 Asia/Tokyo] PHP Fatal error:  Call to undefined function dump() in /vagrant/fuel/fuel/app/classes/controller/index.php on line 34
[16-Apr-2016 18:17:40 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:17:40 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:17:40 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:17:40 Asia/Tokyo] PHP   3. Fuel\Core\Request->execute() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:17:40 Asia/Tokyo] PHP   4. ReflectionMethod->invokeArgs() /vagrant/fuel/fuel/core/classes/request.php:454
[16-Apr-2016 18:17:40 Asia/Tokyo] PHP   5. Controller_Index->action_index() /vagrant/fuel/fuel/core/classes/request.php:454
[16-Apr-2016 18:17:56 Asia/Tokyo] PHP Fatal error:  Call to undefined function setLayout() in /vagrant/fuel/fuel/app/classes/controller/index.php on line 47
[16-Apr-2016 18:17:56 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:17:56 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:17:56 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:17:56 Asia/Tokyo] PHP   3. Fuel\Core\Request->execute() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:17:56 Asia/Tokyo] PHP   4. ReflectionMethod->invokeArgs() /vagrant/fuel/fuel/core/classes/request.php:454
[16-Apr-2016 18:17:56 Asia/Tokyo] PHP   5. Controller_Index->action_index() /vagrant/fuel/fuel/core/classes/request.php:454
[16-Apr-2016 18:23:43 Asia/Tokyo] PHP Fatal error:  Cannot redeclare class Controller_Index in /vagrant/fuel/fuel/app/classes/controller/top/index.php on line 0
[16-Apr-2016 18:23:43 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:23:43 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:23:43 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:23:43 Asia/Tokyo] PHP   3. Fuel\Core\Request::forge() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:23:43 Asia/Tokyo] PHP   4. Fuel\Core\Request->__construct() /vagrant/fuel/fuel/core/classes/request.php:69
[16-Apr-2016 18:23:43 Asia/Tokyo] PHP   5. Fuel\Core\Router::process() /vagrant/fuel/fuel/core/classes/request.php:311
[16-Apr-2016 18:23:43 Asia/Tokyo] PHP   6. Fuel\Core\Router::parse_match() /vagrant/fuel/fuel/core/classes/router.php:233
[16-Apr-2016 18:23:43 Asia/Tokyo] PHP   7. Fuel\Core\Router::parse_segments() /vagrant/fuel/fuel/core/classes/router.php:258
[16-Apr-2016 18:23:43 Asia/Tokyo] PHP   8. Fuel\Core\Router::check_class() /vagrant/fuel/fuel/core/classes/router.php:291
[16-Apr-2016 18:23:43 Asia/Tokyo] PHP   9. class_exists() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:23:43 Asia/Tokyo] PHP  10. spl_autoload_call() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:23:43 Asia/Tokyo] PHP  11. Fuel\Core\Autoloader::load() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:23:43 Asia/Tokyo] PHP  12. Fuel\Core\Autoloader::init_class() /vagrant/fuel/fuel/core/classes/autoloader.php:283
[16-Apr-2016 18:24:23 Asia/Tokyo] PHP Fatal error:  Cannot redeclare class Controller_Top in /vagrant/fuel/fuel/app/classes/controller/top/index.php on line 0
[16-Apr-2016 18:24:23 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:24:23 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:24:23 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:24:23 Asia/Tokyo] PHP   3. Fuel\Core\Request::forge() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:24:23 Asia/Tokyo] PHP   4. Fuel\Core\Request->__construct() /vagrant/fuel/fuel/core/classes/request.php:69
[16-Apr-2016 18:24:23 Asia/Tokyo] PHP   5. Fuel\Core\Router::process() /vagrant/fuel/fuel/core/classes/request.php:311
[16-Apr-2016 18:24:23 Asia/Tokyo] PHP   6. Fuel\Core\Router::parse_match() /vagrant/fuel/fuel/core/classes/router.php:233
[16-Apr-2016 18:24:23 Asia/Tokyo] PHP   7. Fuel\Core\Router::parse_segments() /vagrant/fuel/fuel/core/classes/router.php:258
[16-Apr-2016 18:24:23 Asia/Tokyo] PHP   8. Fuel\Core\Router::check_class() /vagrant/fuel/fuel/core/classes/router.php:291
[16-Apr-2016 18:24:23 Asia/Tokyo] PHP   9. class_exists() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:24:23 Asia/Tokyo] PHP  10. spl_autoload_call() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:24:23 Asia/Tokyo] PHP  11. Fuel\Core\Autoloader::load() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:24:23 Asia/Tokyo] PHP  12. Fuel\Core\Autoloader::init_class() /vagrant/fuel/fuel/core/classes/autoloader.php:283
[16-Apr-2016 18:25:03 Asia/Tokyo] PHP Fatal error:  Cannot redeclare class Controller_Top in /vagrant/fuel/fuel/app/classes/controller/top/index.php on line 0
[16-Apr-2016 18:25:03 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:25:03 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:25:03 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:25:03 Asia/Tokyo] PHP   3. Fuel\Core\Request::forge() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:25:03 Asia/Tokyo] PHP   4. Fuel\Core\Request->__construct() /vagrant/fuel/fuel/core/classes/request.php:69
[16-Apr-2016 18:25:03 Asia/Tokyo] PHP   5. Fuel\Core\Router::process() /vagrant/fuel/fuel/core/classes/request.php:311
[16-Apr-2016 18:25:03 Asia/Tokyo] PHP   6. Fuel\Core\Router::parse_match() /vagrant/fuel/fuel/core/classes/router.php:233
[16-Apr-2016 18:25:03 Asia/Tokyo] PHP   7. Fuel\Core\Router::parse_segments() /vagrant/fuel/fuel/core/classes/router.php:258
[16-Apr-2016 18:25:03 Asia/Tokyo] PHP   8. Fuel\Core\Router::check_class() /vagrant/fuel/fuel/core/classes/router.php:291
[16-Apr-2016 18:25:03 Asia/Tokyo] PHP   9. class_exists() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:25:03 Asia/Tokyo] PHP  10. spl_autoload_call() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:25:03 Asia/Tokyo] PHP  11. Fuel\Core\Autoloader::load() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:25:03 Asia/Tokyo] PHP  12. Fuel\Core\Autoloader::init_class() /vagrant/fuel/fuel/core/classes/autoloader.php:283
[16-Apr-2016 18:25:37 Asia/Tokyo] PHP Fatal error:  Cannot redeclare class Controller_Index in /vagrant/fuel/fuel/app/classes/controller/top/index.php on line 0
[16-Apr-2016 18:25:37 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:25:37 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:25:37 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:25:37 Asia/Tokyo] PHP   3. Fuel\Core\Request::forge() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:25:37 Asia/Tokyo] PHP   4. Fuel\Core\Request->__construct() /vagrant/fuel/fuel/core/classes/request.php:69
[16-Apr-2016 18:25:37 Asia/Tokyo] PHP   5. Fuel\Core\Router::process() /vagrant/fuel/fuel/core/classes/request.php:311
[16-Apr-2016 18:25:37 Asia/Tokyo] PHP   6. Fuel\Core\Router::parse_match() /vagrant/fuel/fuel/core/classes/router.php:233
[16-Apr-2016 18:25:37 Asia/Tokyo] PHP   7. Fuel\Core\Router::parse_segments() /vagrant/fuel/fuel/core/classes/router.php:258
[16-Apr-2016 18:25:37 Asia/Tokyo] PHP   8. Fuel\Core\Router::check_class() /vagrant/fuel/fuel/core/classes/router.php:291
[16-Apr-2016 18:25:37 Asia/Tokyo] PHP   9. class_exists() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:25:37 Asia/Tokyo] PHP  10. spl_autoload_call() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:25:37 Asia/Tokyo] PHP  11. Fuel\Core\Autoloader::load() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:25:37 Asia/Tokyo] PHP  12. Fuel\Core\Autoloader::init_class() /vagrant/fuel/fuel/core/classes/autoloader.php:283
[16-Apr-2016 18:26:28 Asia/Tokyo] PHP Fatal error:  Cannot redeclare class Controller_Index in /vagrant/fuel/fuel/app/classes/controller/top/index.php on line 0
[16-Apr-2016 18:26:28 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:26:28 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:26:28 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:26:28 Asia/Tokyo] PHP   3. Fuel\Core\Request::forge() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:26:28 Asia/Tokyo] PHP   4. Fuel\Core\Request->__construct() /vagrant/fuel/fuel/core/classes/request.php:69
[16-Apr-2016 18:26:28 Asia/Tokyo] PHP   5. Fuel\Core\Router::process() /vagrant/fuel/fuel/core/classes/request.php:311
[16-Apr-2016 18:26:28 Asia/Tokyo] PHP   6. Fuel\Core\Router::parse_match() /vagrant/fuel/fuel/core/classes/router.php:233
[16-Apr-2016 18:26:28 Asia/Tokyo] PHP   7. Fuel\Core\Router::parse_segments() /vagrant/fuel/fuel/core/classes/router.php:258
[16-Apr-2016 18:26:28 Asia/Tokyo] PHP   8. Fuel\Core\Router::check_class() /vagrant/fuel/fuel/core/classes/router.php:291
[16-Apr-2016 18:26:28 Asia/Tokyo] PHP   9. class_exists() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:26:28 Asia/Tokyo] PHP  10. spl_autoload_call() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:26:28 Asia/Tokyo] PHP  11. Fuel\Core\Autoloader::load() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:26:28 Asia/Tokyo] PHP  12. Fuel\Core\Autoloader::init_class() /vagrant/fuel/fuel/core/classes/autoloader.php:283
[16-Apr-2016 18:26:47 Asia/Tokyo] PHP Fatal error:  Cannot redeclare class Controller_Index in /vagrant/fuel/fuel/app/classes/controller/top/index.php on line 0
[16-Apr-2016 18:26:47 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:26:47 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:26:47 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:26:47 Asia/Tokyo] PHP   3. Fuel\Core\Request::forge() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:26:47 Asia/Tokyo] PHP   4. Fuel\Core\Request->__construct() /vagrant/fuel/fuel/core/classes/request.php:69
[16-Apr-2016 18:26:47 Asia/Tokyo] PHP   5. Fuel\Core\Router::process() /vagrant/fuel/fuel/core/classes/request.php:311
[16-Apr-2016 18:26:47 Asia/Tokyo] PHP   6. Fuel\Core\Router::parse_match() /vagrant/fuel/fuel/core/classes/router.php:233
[16-Apr-2016 18:26:47 Asia/Tokyo] PHP   7. Fuel\Core\Router::parse_segments() /vagrant/fuel/fuel/core/classes/router.php:258
[16-Apr-2016 18:26:47 Asia/Tokyo] PHP   8. Fuel\Core\Router::check_class() /vagrant/fuel/fuel/core/classes/router.php:291
[16-Apr-2016 18:26:47 Asia/Tokyo] PHP   9. class_exists() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:26:47 Asia/Tokyo] PHP  10. spl_autoload_call() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:26:47 Asia/Tokyo] PHP  11. Fuel\Core\Autoloader::load() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:26:47 Asia/Tokyo] PHP  12. Fuel\Core\Autoloader::init_class() /vagrant/fuel/fuel/core/classes/autoloader.php:283
[16-Apr-2016 18:27:44 Asia/Tokyo] PHP Fatal error:  Cannot redeclare class Controller_Top in /vagrant/fuel/fuel/app/classes/controller/top/index.php on line 0
[16-Apr-2016 18:27:44 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:27:44 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:27:44 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:27:44 Asia/Tokyo] PHP   3. Fuel\Core\Request::forge() /vagrant/fuel/public/index.php:71
